State,Color,Count
AZ,Green,54
AZ,Orange,37
NM,Red,87
TX,Blue,81
UT,Blue,36
AZ,Red,59
NV,Orange,44
AZ,Orange,82
WA,Green,97
WY,Orange,56
NV,Green,43
AZ,Red,99
OR,Red,47
CO,Green,37
NV,Red,41
WA,Blue,33
WY,Red,11
NV,Green,17
CA,Green,42
CO,Blue,48
CA,Blue,79
AZ,Yellow,24
NM,Orange,27
WY,Green,31
NV,Yellow,90
AZ,Brown,30
OR,Yellow,19
UT,Red,56
NV,Green,44
NM,Brown,48
NV,Yellow,17
OR,Brown,38
CO,Brown,42
AZ,Orange,15
WY,Orange,65
CO,Orange,53
NV,Brown,82
OR,Brown,54
OR,Red,15
NV,Brown,58
AZ,Brown,78
CO,Blue,24
WY,Yellow,18
CO,Orange,19
UT,Yellow,47
WA,Green,73
WY,Blue,35
CO,Yellow,95
WY,Blue,37
NM,Yellow,28
OR,Red,11
NM,Blue,38
OR,Orange,40
CA,Yellow,51
NM,Brown,52
CA,Blue,23
TX,Orange,85
OR,Brown,41
CO,Yellow,79
AZ,Orange,16
AZ,Yellow,19
UT,Green,98
CA,Green,63
UT,Yellow,26
CO,Blue,15
OR,Red,68
CO,Brown,69
TX,Red,19
WY,Green,13
OR,Yellow,56
NV,Yellow,15
WA,Brown,16
TX,Yellow,77
UT,Red,44
TX,Yellow,10
TX,Orange,58
WY,Red,79
CA,Yellow,57
AZ,Brown,12
WY,Red,61
CA,Blue,69
WA,Blue,10
NM,Red,66
CO,Blue,76
WY,Brown,40
WA,Yellow,78
AZ,Orange,35
WY,Red,96
CA,Red,91
NV,Blue,46
WA,Blue,96
NV,Red,90
NM,Orange,10
OR,Green,45
AZ,Blue,64
NV,Orange,68
CO,Orange,100
WA,Brown,70
CO,Yellow,90
AZ,Orange,30
NM,Blue,92
AZ,Blue,20
CO,Red,58
CA,Orange,84
UT,Green,54
AZ,Green,62
NM,Orange,85
TX,Blue,92
NV,Yellow,94
NM,Green,94
CO,Blue,61
WY,Green,12
TX,Blue,54
CA,Red,15
NM,Yellow,89
TX,Green,86
OR,Yellow,45
AZ,Orange,72
NM,Yellow,25
CA,Blue,20
OR,Yellow,30
AZ,Blue,37
WA,Blue,39
TX,Orange,27
NM,Orange,15
NM,Brown,85
TX,Orange,42
CO,Blue,47
TX,Yellow,87
CA,Orange,76
NM,Red,44
WA,Blue,43
UT,Orange,51
WY,Blue,23
OR,Yellow,66
CO,Blue,95
AZ,Blue,70
OR,Orange,24
OR,Orange,65
CO,Red,10
CO,Blue,67
OR,Red,20
OR,Orange,98
TX,Brown,29
NV,Orange,84
NM,Blue,97
NV,Yellow,37
TX,Green,35
AZ,Yellow,40
TX,Orange,32
TX,Brown,57
OR,Brown,42
NV,Brown,91
NM,Orange,49
OR,Orange,25
WY,Yellow,51
CA,Orange,52
CO,Yellow,97
TX,Green,98
TX,Red,65
AZ,Brown,72
CO,Red,70
OR,Orange,95
CO,Yellow,45
NV,Red,73
AZ,Yellow,41
TX,Blue,76
TX,Green,89
NM,Green,50
NM,Yellow,15
NM,Blue,55
UT,Orange,75
AZ,Yellow,36
WA,Red,45
NM,Blue,86
CO,Blue,13
CA,Yellow,17
TX,Blue,22
TX,Red,33
WA,Orange,69
WY,Brown,25
AZ,Orange,82
TX,Orange,68
CA,Orange,97
WA,Blue,69
WA,Brown,41
UT,Green,78
NM,Red,73
WA,Brown,34
AZ,Yellow,87
CO,Red,19
NM,Red,74
OR,Green,20
UT,Green,63
CO,Brown,40
CO,Yellow,61
NM,Orange,72
TX,Red,100
WY,Green,45
NM,Yellow,49
OR,Brown,11
CO,Orange,53
NV,Yellow,42
NM,Orange,11
OR,Blue,66
WA,Green,13
NV,Red,55
UT,Orange,29
OR,Red,86
AZ,Red,46
UT,Yellow,12
OR,Red,95
WA,Red,15
OR,Brown,99
CO,Blue,91
CA,Yellow,65
CO,Green,100
AZ,Yellow,89
NM,Red,79
WA,Orange,30
WY,Green,84
NM,Green,79
WY,Green,84
NV,Brown,77
OR,Blue,36
UT,Green,12
CO,Green,43
OR,Yellow,44
WA,Red,67
CA,Yellow,73
CA,Orange,57
TX,Green,26
NM,Brown,49
WA,Red,73
OR,Orange,17
CO,Blue,51
WY,Yellow,79
CA,Red,99
TX,Brown,80
WA,Blue,52
CO,Green,31
OR,Green,19
NM,Brown,39
OR,Brown,52
NM,Brown,94
WY,Blue,44
CO,Yellow,34
NV,Green,12
UT,Green,45
AZ,Green,66
CA,Orange,64
OR,Red,28
OR,Red,10
WY,Orange,90
TX,Blue,47
NM,Brown,25
TX,Blue,76
TX,Green,66
UT,Blue,65
NV,Blue,55
NM,Orange,37
UT,Blue,40
UT,Brown,33
CA,Yellow,100
TX,Red,94
AZ,Yellow,88
TX,Red,28
OR,Red,45
NM,Blue,81
OR,Orange,21
CA,Red,44
NM,Red,73
OR,Red,13
NM,Red,96
AZ,Green,77
NV,Green,99
OR,Green,26
NM,Blue,80
UT,Brown,47
OR,Yellow,94
WY,Yellow,15
NV,Orange,71
CA,Blue,60
CO,Yellow,81
CO,Green,35
WY,Red,45
WA,Red,57
WA,Red,51
CA,Brown,92
WA,Red,31
UT,Orange,84
TX,Orange,75
NM,Red,70
WA,Orange,89
NV,Brown,59
AZ,Green,30
NM,Blue,82
NM,Brown,43
WY,Green,92
WY,Green,39
WA,Green,96
WA,Green,69
AZ,Blue,21
AZ,Yellow,42
CA,Green,45
WY,Green,77
NM,Brown,46
NV,Brown,43
CA,Yellow,26
UT,Orange,23
OR,Orange,58
WY,Orange,77
OR,Orange,98
NM,Yellow,16
CA,Green,99
UT,Orange,88
NM,Blue,62
NV,Red,60
NM,Orange,59
OR,Red,59
WA,Yellow,41
CA,Brown,88
OR,Green,95
UT,Brown,36
AZ,Red,23
OR,Brown,39
OR,Green,44
WY,Orange,51
CA,Orange,98
NM,Red,92
NM,Orange,31
CO,Red,89
CO,Red,49
WA,Green,75
CO,Green,98
NV,Orange,12
UT,Red,77
OR,Brown,53
OR,Brown,22
OR,Brown,98
NV,Red,14
CO,Blue,85
OR,Red,70
NV,Yellow,72
AZ,Brown,24
CA,Orange,83
CA,Brown,28
UT,Orange,32
CA,Yellow,60
WY,Orange,16
WY,Yellow,84
NM,Yellow,85
OR,Yellow,60
NV,Brown,21
WA,Red,11
NM,Yellow,36
NV,Yellow,38
CO,Yellow,24
CA,Yellow,33
WY,Green,18
WY,Yellow,33
AZ,Red,56
WA,Brown,18
CA,Orange,48
AZ,Blue,52
WY,Yellow,78
AZ,Yellow,78
WY,Green,20
AZ,Blue,15
AZ,Blue,16
CA,Blue,15
AZ,Green,19
NM,Blue,92
TX,Orange,73
NV,Blue,38
NV,Red,18
CA,Green,46
OR,Blue,28
AZ,Yellow,30
WY,Yellow,21
NV,Orange,82
OR,Red,58
AZ,Green,56
WA,Brown,18
NM,Green,56
CA,Yellow,57
WA,Red,82
WA,Green,28
WY,Red,89
WA,Yellow,62
CO,Orange,84
CO,Blue,55
CA,Red,35
NV,Blue,17
WY,Yellow,73
OR,Yellow,77
OR,Brown,60
NV,Blue,46
UT,Brown,94
CO,Green,25
UT,Red,99
NV,Orange,84
NM,Yellow,100
NM,Red,13
CA,Green,47
UT,Red,25
TX,Blue,76
OR,Green,32
WA,Orange,86
CA,Orange,48
NV,Blue,51
WY,Blue,97
CA,Orange,76
UT,Brown,71
CA,Blue,94
CA,Red,45
CO,Red,48
CO,Blue,18
CA,Brown,46
WA,Orange,99
OR,Orange,86
CA,Brown,50
UT,Red,47
CO,Green,33
NV,Orange,71
CO,Red,55
OR,Green,34
WY,Green,31
NM,Orange,90
WY,Red,94
WY,Red,23
WA,Yellow,68
CA,Red,13
UT,Orange,46
AZ,Orange,74
WA,Brown,60
AZ,Red,54
NV,Brown,100
NM,Orange,14
AZ,Blue,14
NV,Yellow,21
WY,Red,82
WA,Orange,82
AZ,Orange,64
NV,Green,50
CO,Brown,85
WY,Red,39
UT,Yellow,28
WA,Orange,54
UT,Red,67
UT,Red,70
CA,Green,53
WA,Yellow,78
AZ,Orange,75
AZ,Brown,59
CA,Yellow,71
CO,Blue,10
WA,Brown,75
CO,Red,80
AZ,Blue,57
CO,Brown,47
AZ,Orange,100
WY,Yellow,53
CO,Blue,53
CA,Orange,87
NV,Yellow,26
CA,Blue,65
WA,Yellow,87
WY,Orange,94
TX,Yellow,27
WY,Brown,77
NV,Orange,77
CA,Red,54
NV,Brown,36
UT,Red,65
AZ,Orange,41
OR,Green,77
NM,Red,85
NM,Green,71
WA,Green,67
AZ,Green,91
AZ,Red,96
NV,Orange,33
NV,Yellow,46
OR,Green,83
WA,Blue,82
NV,Yellow,23
UT,Orange,22
AZ,Red,72
NM,Yellow,24
UT,Blue,45
AZ,Yellow,45
NV,Red,13
CA,Blue,85
AZ,Green,54
NM,Brown,26
TX,Red,52
CA,Yellow,68
OR,Orange,96
CA,Orange,41
WA,Blue,63
NM,Red,62
CO,Red,46
NM,Green,82
WA,Brown,59
TX,Green,16
WY,Green,47
OR,Brown,19
AZ,Orange,91
NV,Brown,71
WY,Yellow,59
TX,Red,95
WY,Blue,55
WA,Red,23
UT,Orange,98
WA,Orange,79
CA,Brown,52
TX,Brown,53
NV,Red,36
CA,Orange,98
AZ,Red,84
CO,Brown,63
OR,Red,37
CA,Brown,51
WY,Yellow,89
WA,Green,35
WY,Yellow,92
TX,Yellow,70
AZ,Blue,37
TX,Red,96
CO,Blue,68
CO,Brown,52
NM,Green,71
WA,Green,69
TX,Yellow,72
CA,Blue,57
OR,Red,55
WA,Green,31
AZ,Green,21
WA,Green,80
CA,Orange,77
NV,Orange,29
WA,Yellow,98
AZ,Green,87
CA,Brown,56
AZ,Orange,67
WY,Orange,97
WY,Red,55
OR,Green,53
WA,Blue,89
TX,Brown,38
NM,Blue,87
NV,Red,86
TX,Red,89
CA,Red,51
NV,Red,33
NM,Orange,73
CO,Yellow,67
CA,Blue,12
OR,Brown,34
NV,Orange,53
CO,Orange,11
NV,Green,93
NM,Yellow,39
UT,Red,48
NV,Blue,89
CA,Blue,15
TX,Green,39
WA,Red,55
CA,Yellow,18
TX,Blue,81
WA,Orange,95
TX,Yellow,50
NM,Green,36
CA,Green,62
OR,Green,32
CA,Brown,40
NV,Blue,81
TX,Yellow,59
AZ,Yellow,48
NM,Brown,75
OR,Green,42
WA,Brown,72
WA,Yellow,33
NV,Brown,94
AZ,Blue,30
WA,Brown,11
CA,Red,70
NV,Red,37
NM,Yellow,49
WY,Blue,44
TX,Orange,69
AZ,Blue,46
CA,Orange,94
NV,Red,82
WA,Green,63
WA,Red,29
WA,Red,85
UT,Yellow,86
UT,Red,25
CO,Yellow,10
CA,Yellow,28
CA,Red,29
OR,Blue,16
OR,Red,29
OR,Blue,17
AZ,Yellow,47
WY,Green,33
UT,Red,35
NM,Blue,80
NV,Yellow,66
CO,Red,68
NV,Green,19
AZ,Brown,19
WA,Green,84
CO,Red,16
NV,Red,38
CA,Blue,80
WA,Red,41
UT,Blue,84
UT,Blue,48
CA,Blue,56
NM,Orange,44
WA,Yellow,46
NV,Orange,52
CO,Red,98
CA,Brown,76
CO,Green,98
NM,Yellow,74
WY,Brown,66
CO,Yellow,36
CO,Blue,95
CA,Red,100
CO,Blue,59
NV,Brown,51
CA,Green,31
UT,Yellow,99
AZ,Brown,77
TX,Red,78
WA,Red,67
CA,Yellow,60
CO,Blue,52
CA,Blue,64
OR,Green,95
UT,Orange,62
WY,Red,60
CO,Yellow,30
WA,Yellow,40
OR,Red,94
OR,Orange,27
CO,Blue,42
WA,Red,48
TX,Blue,57
TX,Orange,48
UT,Blue,13
CA,Orange,18
OR,Blue,57
WY,Red,29
NV,Blue,55
UT,Blue,67
TX,Orange,60
WY,Yellow,18
CA,Orange,48
NM,Yellow,70
CA,Blue,65
UT,Orange,76
CO,Brown,34
WA,Brown,66
OR,Red,91
WY,Orange,77
WA,Red,89
TX,Yellow,20
CA,Orange,42
UT,Blue,64
NV,Green,88
WY,Green,53
WA,Red,63
UT,Green,47
NV,Blue,54
UT,Brown,40
NV,Brown,25
CO,Brown,50
UT,Blue,92
CO,Orange,45
CO,Brown,88
WY,Blue,74
WA,Orange,34
CO,Red,52
AZ,Orange,57
TX,Brown,13
AZ,Yellow,64
CA,Green,69
NM,Orange,36
AZ,Blue,80
CA,Blue,21
UT,Green,45
WY,Brown,45
WA,Green,35
NV,Blue,76
WY,Orange,38
UT,Brown,45
TX,Yellow,11
AZ,Brown,55
CO,Blue,10
NM,Green,53
UT,Blue,72
NV,Green,48
OR,Green,44
CA,Green,81
TX,Brown,29
WY,Green,65
CA,Orange,93
CA,Orange,42
OR,Yellow,37
TX,Orange,100
CA,Yellow,90
WY,Yellow,18
WY,Brown,47
WY,Blue,17
WY,Blue,92
OR,Brown,66
TX,Blue,59
CA,Blue,42
WY,Blue,65
CO,Orange,87
WA,Orange,52
TX,Brown,13
WA,Yellow,46
TX,Red,86
UT,Yellow,52
OR,Brown,87
NV,Red,15
NV,Brown,71
WA,Brown,67
NV,Red,92
NM,Yellow,92
OR,Orange,63
OR,Green,100
AZ,Yellow,69
WA,Yellow,30
AZ,Blue,24
NM,Brown,72
CO,Blue,91
OR,Green,32
NM,Yellow,86
NV,Blue,41
AZ,Green,72
WY,Orange,60
AZ,Orange,41
OR,Blue,56
WY,Blue,15
WA,Blue,70
OR,Orange,48
NM,Yellow,80
AZ,Blue,77
TX,Blue,56
TX,Orange,36
TX,Green,73
WA,Green,71
WY,Red,38
WY,Green,32
WY,Yellow,47
AZ,Blue,89
UT,Green,71
CO,Blue,84
NV,Green,24
WY,Orange,93
WA,Brown,18
OR,Blue,10
OR,Brown,11
AZ,Yellow,100
UT,Yellow,35
UT,Red,42
WA,Green,63
NV,Orange,17
TX,Red,93
WA,Green,48
NV,Yellow,99
WA,Brown,60
OR,Red,41
TX,Green,16
NV,Red,40
CA,Yellow,25
AZ,Green,88
TX,Blue,33
NM,Yellow,47
OR,Blue,33
NM,Brown,53
UT,Brown,50
CO,Orange,55
CO,Red,60
CA,Brown,95
CA,Brown,73
CO,Orange,14
WA,Blue,27
WA,Red,31
CO,Green,26
WA,Brown,61
CO,Green,78
OR,Orange,41
WA,Orange,25
UT,Orange,32
TX,Red,14
AZ,Brown,97
WY,Red,77
TX,Orange,43
OR,Brown,76
AZ,Blue,90
NV,Brown,35
NV,Orange,68
AZ,Blue,15
CO,Brown,66
TX,Blue,98
NV,Orange,81
NV,Brown,43
NV,Red,96
UT,Orange,75
AZ,Red,36
AZ,Red,30
NM,Brown,47
TX,Green,37
OR,Green,77
WA,Red,82
TX,Yellow,32
CA,Red,92
NV,Blue,59
NV,Green,18
NM,Brown,20
OR,Red,44
NV,Green,83
AZ,Red,32
AZ,Yellow,17
NV,Red,75
UT,Green,93
TX,Orange,32
OR,Blue,76
WY,Green,80
NV,Green,44
AZ,Green,67
NM,Yellow,41
AZ,Orange,65
NM,Blue,59
WA,Orange,19
UT,Blue,73
UT,Brown,83
UT,Brown,13
WY,Yellow,14
OR,Brown,48
WA,Green,33
CO,Orange,63
CA,Yellow,60
CA,Yellow,39
NM,Yellow,67
TX,Red,22
TX,Orange,56
OR,Brown,15
NM,Yellow,72
OR,Blue,50
WA,Brown,17
WA,Yellow,42
UT,Blue,75
NV,Brown,79
UT,Yellow,28
WA,Orange,84
AZ,Yellow,31
NM,Orange,16
CA,Yellow,42
WA,Green,26
WY,Orange,64
OR,Blue,11
UT,Brown,23
WA,Yellow,10
TX,Green,42
NM,Green,61
UT,Blue,55
WA,Yellow,15
UT,Green,17
WY,Red,99
TX,Yellow,52
NV,Brown,60
CO,Green,22
NV,Orange,32
WY,Red,20
CA,Red,43
WY,Orange,45
UT,Red,25
OR,Green,18
NV,Blue,45
AZ,Brown,99
UT,Orange,100
CA,Brown,18
UT,Brown,30
UT,Brown,25
TX,Brown,32
AZ,Yellow,13
NV,Orange,58
NV,Blue,42
NV,Brown,95
NV,Green,39
NV,Orange,49
UT,Green,71
WY,Blue,18
UT,Brown,74
TX,Brown,15
CA,Orange,28
TX,Brown,29
NM,Orange,79
AZ,Green,71
WA,Green,64
NM,Yellow,98
TX,Brown,82
CO,Green,39
NM,Brown,73
NM,Blue,46
TX,Green,96
CA,Blue,86
UT,Brown,16
CA,Orange,94
OR,Orange,15
OR,Blue,13
NM,Brown,69
CA,Blue,35
NV,Green,41
TX,Yellow,59
OR,Blue,98
TX,Blue,80
WY,Red,100
WA,Yellow,95
UT,Orange,67
UT,Brown,14
AZ,Red,15
WY,Green,77
CO,Yellow,97
TX,Blue,92
NM,Red,97
NM,Blue,27
OR,Orange,81
WA,Brown,74
WY,Yellow,59
NM,Brown,18
TX,Green,36
AZ,Brown,45
NV,Green,15
AZ,Brown,97
TX,Orange,71
OR,Brown,89
WA,Red,84
TX,Orange,28
TX,Brown,18
TX,Blue,75
WA,Brown,67
WA,Brown,10
UT,Yellow,34
WA,Yellow,44
NV,Green,87
CA,Blue,25
AZ,Orange,35
TX,Blue,82
CO,Orange,71
WA,Orange,37
CA,Brown,17
UT,Orange,12
AZ,Red,53
OR,Yellow,52
NV,Brown,24
NV,Red,41
CO,Orange,70
AZ,Brown,38
NM,Brown,45
NM,Brown,64
CO,Brown,78
UT,Brown,41
TX,Green,41
AZ,Yellow,28
TX,Blue,10
AZ,Brown,83
NM,Green,18
UT,Red,45
NV,Brown,97
NV,Red,80
OR,Yellow,45
CO,Brown,28
WY,Green,10
NV,Yellow,36
UT,Yellow,98
TX,Yellow,17
WY,Brown,86
OR,Orange,59
CA,Yellow,75
WY,Yellow,17
AZ,Blue,16
CA,Brown,24
CO,Orange,71
CO,Red,16
TX,Orange,40
CO,Green,51
WA,Brown,52
UT,Red,88
CA,Green,31
AZ,Orange,63
OR,Green,52
CA,Orange,62
TX,Green,50
NV,Blue,54
NM,Red,75
WA,Red,53
TX,Green,74
AZ,Blue,81
WA,Yellow,25
OR,Brown,79
CO,Yellow,37
NV,Orange,75
UT,Brown,28
OR,Yellow,36
TX,Brown,65
TX,Orange,47
NM,Brown,21
NM,Blue,23
AZ,Orange,97
TX,Blue,74
OR,Red,34
WA,Orange,68
UT,Yellow,38
UT,Brown,77
WY,Blue,15
OR,Red,95
NV,Red,37
AZ,Blue,21
UT,Blue,74
TX,Red,46
AZ,Yellow,52
UT,Brown,38
NV,Orange,50
CO,Orange,62
CO,Blue,79
WY,Brown,91
WA,Yellow,52
WA,Blue,35
NM,Red,75
TX,Red,60
CA,Blue,77
CO,Orange,26
AZ,Red,52
OR,Orange,55
CO,Orange,39
WY,Red,97
CO,Orange,96
CO,Red,83
NM,Red,19
AZ,Brown,80
NV,Orange,82
OR,Orange,82
NV,Red,12
AZ,Green,95
CO,Green,72
WA,Red,53
OR,Blue,23
OR,Orange,66
OR,Orange,36
OR,Orange,75
UT,Orange,21
TX,Red,42
CO,Yellow,74
CA,Red,98
OR,Orange,20
CA,Brown,91
OR,Green,14
TX,Yellow,66
CO,Green,41
AZ,Red,46
WA,Green,57
CA,Orange,35
TX,Brown,33
WA,Orange,40
CO,Brown,76
NM,Red,51
NV,Blue,69
CO,Yellow,28
TX,Green,16
AZ,Brown,81
WA,Yellow,44
WY,Red,54
TX,Orange,70
NM,Brown,95
NM,Brown,42
NV,Green,65
WA,Blue,91
NV,Blue,32
OR,Blue,19
CA,Green,96
AZ,Blue,13
NM,Blue,51
WA,Brown,88
WA,Green,70
UT,Red,60
UT,Brown,40
CO,Orange,99
CA,Brown,37
WY,Red,71
CO,Green,58
CA,Red,81
CA,Orange,42
NM,Brown,78
WA,Red,13
OR,Orange,26
WA,Orange,84
OR,Green,24
WY,Yellow,14
NV,Brown,81
UT,Red,75
CO,Green,44
OR,Red,47
CO,Red,91
CA,Orange,54
AZ,Brown,55
UT,Red,66
NV,Green,71
NM,Green,19
WY,Green,68
WA,Orange,60
TX,Yellow,51
TX,Brown,85
TX,Orange,58
NV,Red,64
NV,Brown,43
NM,Red,13
WY,Green,18
CA,Yellow,42
WA,Red,76
CA,Blue,13
WA,Blue,24
UT,Brown,78
WY,Green,52
NV,Green,69
NM,Red,84
AZ,Blue,78
OR,Green,61
AZ,Green,73
WY,Orange,60
UT,Blue,23
CO,Blue,82
WA,Brown,95
NM,Green,40
OR,Blue,69
AZ,Orange,39
OR,Brown,17
WY,Yellow,10
NM,Brown,76
CO,Yellow,40
NM,Yellow,50
NV,Brown,95
CO,Yellow,74
TX,Red,66
AZ,Red,19
CO,Blue,69
CO,Green,56
AZ,Brown,88
AZ,Brown,81
OR,Orange,18
OR,Blue,16
AZ,Yellow,92
CO,Orange,20
NV,Orange,67
TX,Blue,88
TX,Brown,10
AZ,Blue,42
WA,Orange,33
NV,Green,78
UT,Orange,24
TX,Brown,93
WA,Blue,33
TX,Green,33
CA,Brown,54
NM,Yellow,22
WA,Brown,89
CO,Orange,22
NV,Brown,58
NM,Brown,61
OR,Yellow,81
CA,Orange,65
UT,Red,85
NM,Blue,38
CA,Red,56
TX,Blue,62
NM,Yellow,11
NM,Brown,34
CO,Brown,93
OR,Orange,44
AZ,Green,100
TX,Brown,70
UT,Orange,10
OR,Green,96
OR,Blue,44
CA,Orange,22
WY,Blue,47
CO,Brown,99
CA,Orange,69
TX,Green,65
CA,Blue,46
CO,Yellow,90
NM,Orange,20
NM,Red,90
UT,Red,45
NV,Blue,45
UT,Orange,66
UT,Red,20
UT,Brown,16
CA,Orange,18
AZ,Red,100
NM,Blue,100
NM,Orange,17
UT,Orange,49
UT,Blue,40
AZ,Orange,78
UT,Blue,17
UT,Red,38
OR,Brown,54
WY,Blue,76
NV,Blue,32
AZ,Yellow,81
NV,Blue,49
NV,Orange,81
CA,Brown,59
WA,Yellow,76
TX,Red,85
TX,Brown,44
UT,Brown,68
CA,Orange,61
NM,Green,47
CA,Green,37
WA,Green,94
WA,Orange,25
OR,Red,47
CA,Red,99
WA,Green,97
CA,Green,94
CO,Red,52
TX,Orange,13
AZ,Green,88
WY,Brown,59
WY,Yellow,81
UT,Blue,17
UT,Brown,38
TX,Blue,38
WA,Brown,97
NV,Green,53
TX,Red,81
TX,Green,79
TX,Red,74
CO,Brown,18
NM,Yellow,85
WA,Red,44
TX,Yellow,36
CO,Blue,94
WA,Red,87
WY,Green,19
WA,Yellow,33
WY,Orange,85
WA,Orange,98
NV,Orange,23
CO,Yellow,97
WY,Orange,57
TX,Orange,92
TX,Brown,86
TX,Yellow,39
OR,Green,89
TX,Blue,72
CA,Blue,14
OR,Green,98
OR,Orange,82
CO,Blue,54
WA,Green,57
CO,Orange,63
NV,Brown,26
NV,Yellow,50
CA,Red,11
OR,Yellow,10
UT,Brown,93
WY,Blue,23
AZ,Yellow,42
WA,Brown,22
UT,Blue,55
TX,Red,82
UT,Green,36
AZ,Brown,67
WA,Orange,40
UT,Red,38
NV,Yellow,88
TX,Yellow,59
TX,Blue,30
NV,Orange,35
UT,Yellow,15
NM,Orange,52
AZ,Green,14
NM,Orange,43
AZ,Yellow,37
UT,Green,45
WY,Yellow,11
OR,Brown,41
CA,Green,59
TX,Green,24
UT,Orange,91
NM,Orange,92
TX,Blue,38
WA,Orange,17
AZ,Blue,92
WA,Green,21
OR,Green,36
CA,Yellow,73
WY,Orange,37
UT,Yellow,42
NV,Green,53
UT,Green,34
AZ,Brown,21
NV,Red,61
CA,Blue,10
CO,Yellow,36
CA,Orange,52
WY,Orange,20
CA,Brown,23
CO,Red,90
CA,Yellow,74
WA,Orange,48
NV,Green,85
CA,Red,99
WY,Yellow,82
NM,Red,37
WY,Brown,52
CA,Orange,88
UT,Red,64
TX,Orange,64
WA,Brown,76
OR,Green,56
AZ,Green,50
WA,Yellow,94
WY,Brown,10
UT,Yellow,20
OR,Yellow,84
OR,Orange,67
AZ,Blue,57
UT,Brown,47
WA,Green,76
CO,Brown,29
CA,Blue,31
CA,Brown,81
WY,Green,80
NM,Yellow,17
CA,Yellow,45
TX,Yellow,93
UT,Orange,34
WY,Orange,37
OR,Yellow,51
OR,Brown,88
WA,Orange,24
NV,Brown,58
TX,Orange,75
NV,Green,72
CO,Green,38
CA,Red,18
NV,Brown,92
NM,Blue,55
UT,Brown,34
CO,Red,77
UT,Orange,64
WY,Yellow,26
UT,Blue,28
TX,Green,39
AZ,Blue,89
WA,Yellow,69
WY,Brown,42
WA,Orange,77
TX,Brown,44
WY,Green,72
NM,Brown,83
NM,Yellow,64
UT,Blue,86
TX,Green,31
TX,Blue,25
AZ,Green,17
NV,Blue,85
WA,Orange,71
AZ,Brown,92
WA,Brown,22
UT,Yellow,83
WA,Brown,44
NV,Blue,36
OR,Green,32
WY,Red,93
TX,Orange,75
CA,Green,70
NV,Brown,48
NV,Brown,64
WA,Green,94
UT,Orange,18
OR,Yellow,99
CO,Green,26
OR,Orange,80
WY,Blue,98
CO,Red,40
OR,Orange,100
UT,Green,88
WY,Green,51
WY,Green,95
CO,Blue,48
TX,Yellow,64
WY,Blue,61
OR,Orange,81
OR,Blue,84
WA,Blue,69
AZ,Yellow,16
WY,Yellow,85
OR,Orange,84
CA,Red,48
CO,Red,66
UT,Brown,52
CA,Green,61
WY,Brown,33
CO,Green,26
AZ,Green,41
OR,Red,37
NV,Green,26
NV,Red,33
CO,Brown,43
UT,Orange,24
WY,Green,50
WY,Red,17
WY,Red,80
OR,Yellow,78
TX,Orange,36
CO,Orange,29
NV,Blue,32
CA,Green,36
NV,Yellow,24
WY,Brown,75
NM,Orange,39
CA,Green,42
CO,Brown,86
TX,Red,92
OR,Green,100
UT,Green,89
CA,Yellow,45
TX,Orange,18
CA,Red,57
NV,Blue,91
OR,Brown,73
WY,Brown,73
WY,Orange,59
UT,Brown,98
WA,Red,26
NV,Red,89
UT,Orange,98
CO,Red,54
UT,Red,55
NM,Blue,91
AZ,Yellow,35
WY,Yellow,70
UT,Blue,21
OR,Orange,62
WA,Orange,37
CA,Blue,33
UT,Red,64
AZ,Blue,28
WY,Yellow,13
TX,Yellow,80
CA,Blue,38
CA,Orange,40
CA,Green,56
AZ,Red,36
OR,Orange,15
TX,Green,64
CO,Orange,10
AZ,Blue,81
CO,Brown,48
WY,Brown,99
UT,Brown,57
NV,Brown,85
AZ,Brown,31
NV,Brown,21
OR,Brown,91
AZ,Orange,47
NM,Brown,87
CO,Brown,36
UT,Orange,40
OR,Green,68
NV,Green,55
CO,Green,97
OR,Brown,80
TX,Brown,54
CO,Red,47
TX,Red,100
NM,Red,79
NV,Green,66
OR,Orange,38
CA,Yellow,45
OR,Orange,82
NV,Orange,93
WA,Green,34
CO,Orange,72
WA,Yellow,54
NM,Green,76
UT,Green,23
UT,Orange,12
NV,Brown,40
CO,Green,11
WY,Orange,93
AZ,Red,63
CO,Red,83
TX,Red,41
OR,Orange,37
CA,Blue,76
CA,Blue,77
WY,Yellow,87
OR,Green,33
TX,Red,37
OR,Brown,42
CA,Yellow,64
AZ,Yellow,66
UT,Red,70
NM,Yellow,31
UT,Yellow,17
WA,Blue,18
WY,Orange,34
NV,Red,89
NM,Blue,74
WY,Orange,48
NM,Red,84
NV,Blue,61
CO,Yellow,32
OR,Yellow,89
AZ,Orange,36
AZ,Red,100
AZ,Red,82
OR,Brown,12
OR,Orange,89
CA,Green,62
UT,Orange,46
WA,Brown,42
CO,Blue,68
NM,Blue,24
CA,Yellow,47
CO,Brown,16
CA,Yellow,81
CA,Orange,14
AZ,Yellow,25
TX,Blue,26
TX,Red,29
AZ,Brown,46
CO,Blue,16
CA,Red,32
OR,Orange,74
WY,Red,66
NV,Red,35
WA,Yellow,74
AZ,Red,77
AZ,Yellow,49
CO,Yellow,44
TX,Green,78
UT,Green,21
OR,Red,75
NM,Blue,94
WA,Green,26
WA,Orange,11
UT,Yellow,49
CO,Yellow,40
NV,Blue,97
NV,Green,63
